186	12	8.31249
186	174	4.96661
186	312	7.37388
186	342	4.94799
186	406	4.73619
186	460	5.80769
186	511	5.11443
186	550	5.37145
186	578	5.38995
186	584	6.06329
186	615	6.22146
186	651	6.39188
186	655	8.24583
186	671	5.82899
186	679	6.43763
186	748	6.62492
186	817	7.82778
186	861	7.02796
186	908	7.48259
186	959	7.80919
186	982	8.52626
186	984	8.35148
186	990	8.7574
186	995	11.2315
187	4	5.88523
187	154	4.537
187	162	5.50147
187	165	5.14192
187	212	2.07038
187	250	6.02267
187	300	6.68304
187	400	6.3526
187	416	4.91127
187	460	7.15388
187	489	6.70834
187	553	6.99078
187	590	5.88928
187	595	7.42658
187	689	7.39259
187	703	4.3144
187	747	8.21228
187	757	8.49611
187	765	7.77627
187	769	8.86128
187	793	8.06377
187	817	9.15264
187	889	6.16754
187	965	5.93108
188	26	3.17651
188	36	4.16896
188	244	4.46758
188	318	6.79586
188	388	4.80322
188	532	5.12825
188	561	5.45592
188	589	6.27963
188	639	5.31069
188	658	5.838
188	750	6.75879
188	758	6.99071
188	794	6.96165
188	808	6.97108
188	881	7.81789
188	907	7.95819
188	919	7.99421
188	922	8.63018
188	927	8.01701
188	942	8.23114
188	943	8.28767
188	971	8.42546
188	986	12.0994
188	997	8.58022
189	3	4.6839
189	24	4.92069
189	91	5.78795
189	292	4.97438
189	374	4.65677
189	387	5.07709
189	503	6.89957
189	622	6.09548
189	640	6.39367
189	641	7.14658
189	650	7.00305
189	687	6.0801
189	731	7.4113
189	735	8.11156
189	838	7.35129
189	871	8.53713
189	887	7.87628
189	901	7.633
189	912	7.88409
189	934	7.86749
189	937	9.80391
189	956	8.51257
189	974	8.72116
189	994	8.7624
190	48	4.73305
190	80	2.99055
190	215	5.24436
190	253	5.55091
190	290	6.45642
190	329	5.78847
190	550	5.97756
190	581	5.22045
190	623	6.5261
190	651	6.99799
190	671	6.43511
190	685	6.68452
190	686	7.07459
190	706	7.34687
190	707	7.27647
190	872	7.7846
190	878	7.69283
190	881	6.84748
190	896	9.54075
190	947	7.67822
190	971	8.71034
190	982	9.13237
190	985	9.23995
190	992	9.01013
191	52	4.56252
191	56	4.05892
191	60	4.73672
191	61	5.01318
191	171	5.71075
191	206	5.88831
191	468	5.11834
191	484	5.4034
191	512	7.18599
191	549	7.77161
191	696	6.61172
191	752	6.51492
191	758	7.03828
191	784	7.411
191	799	7.55788
191	803	8.79671
191	832	7.613
191	890	7.39051
191	894	9.03726
191	927	8.06458
191	953	8.19775
191	976	8.52909
191	978	8.57465
191	997	8.62779
192	26	2.49071
192	153	5.35915
192	214	5.9608
192	246	5.81777
192	275	5.92022
192	412	5.98499
192	504	6.19043
192	549	6.15576
192	580	5.09611
192	642	7.43006
192	692	7.51196
192	703	7.7832
192	746	6.59426
192	750	7.86415
192	783	9.43046
192	810	7.15587
192	828	8.02839
192	847	7.28199
192	849	7.15285
192	877	7.75558
192	899	8.35354
192	922	7.83354
192	952	8.55846
192	957	8.6793
193	108	5.90629
193	263	5.26514
193	279	5.40311
193	331	5.06324
193	426	4.3979
193	436	5.7984
193	482	5.68448
193	508	6.58363
193	542	5.99261
193	550	5.64703
193	640	6.28219
193	661	6.5253
193	695	7.51355
193	696	7.67544
193	729	6.41527
193	750	7.56897
193	832	7.51978
193	929	8.40292
193	936	10.1063
193	937	7.92123
193	951	7.90049
193	963	8.28015
193	974	8.60968
194	102	4.72581
194	163	4.68776
194	227	4.8881
194	261	6.05855
194	338	5.13485
194	508	6.16618
194	517	7.2851
194	522	4.84273
194	527	5.81555
194	556	5.76913
194	669	8.35627
194	670	7.30923
194	720	6.52102
194	722	6.60047
194	730	6.5019
194	759	9.02351
194	843	7.18241
194	854	7.26551
194	864	7.97857
194	891	8.31292
194	919	7.89328
194	945	7.82452
194	975	8.33032
194	983	10.4897
195	108	4.88044
195	216	9.26464
195	224	6.44477
195	299	5.75968
195	308	5.34949
195	341	6.39955
195	400	5.45847
195	483	6.92034
195	509	5.93149
195	543	6.55656
195	593	5.68345
195	621	4.7976
195	680	7.43636
195	755	6.46284
195	757	7.60199
195	803	7.04366
195	808	7.08059
195	834	8.91244
195	893	7.40312
195	915	10.3942
195	939	7.91146
195	948	7.85556
195	957	8.52344
195	969	8.4257
196	35	3.80895
196	132	4.71483
196	180	5.36487
196	278	6.63931
196	311	3.96854
196	337	6.3802
196	375	5.54423
196	403	3.30044
196	459	6.11281
196	640	7.02753
196	645	7.27189
196	723	7.47508
196	728	7.92797
196	781	7.39573
196	787	7.27342
196	789	6.08518
196	854	7.36591
196	859	5.70594
196	899	8.55299
196	925	8.73391
196	963	8.77479
196	965	8.90398
196	999	9.38812
197	3	5.20418
197	35	4.76788
197	319	6.2364
197	461	7.07014
197	477	6.40231
197	493	4.374
197	502	6.35595
197	511	6.7389
197	524	6.71102
197	581	6.8748
197	600	7.2834
197	630	7.36114
197	669	2.65789
197	681	8.001
197	705	7.2893
197	715	7.95389
197	726	6.93623
197	782	6.58904
197	795	7.46304
197	822	7.03955
197	848	8.79317
197	934	6.7691
197	988	9.21436
197	1000	9.39786
198	15	5.30193
198	64	4.56577
198	145	5.2082
198	210	5.28257
198	257	2.9022
198	266	6.71559
198	281	4.18544
198	403	6.21197
198	419	5.52928
198	437	6.311
198	459	5.94987
198	580	6.85628
198	618	6.99435
198	622	6.31569
198	773	7.34143
198	821	9.74059
198	828	7.27921
198	861	7.63523
198	894	7.90134
198	909	8.34405
198	913	8.09366
198	917	8.458
198	967	8.9201
198	996	9.30343
199	11	4.41726
199	111	5.92719
199	180	5.31242
199	246	5.96477
199	394	6.57657
199	408	5.67735
199	416	6.44833
199	420	7.36563
199	444	4.43689
199	534	6.32106
199	591	5.52592
199	602	6.97793
199	652	6.53932
199	719	7.13737
199	723	7.42263
199	728	7.87551
199	733	7.24116
199	787	7.22097
199	883	8.8019
199	888	8.18148
199	897	7.28851
199	899	8.50054
199	960	9.13443
199	981	8.97891
200	90	5.48693
200	111	6.27392
200	140	5.86049
200	149	5.50228
200	158	2.54792
200	219	6.00131
200	372	6.7514
200	412	6.47872
200	440	7.6566
200	502	4.66015
200	589	7.0229
200	598	8.71819
200	638	5.5165
200	654	7.41259
200	709	6.40035
200	760	7.96065
200	840	7.47539
200	888	8.06765
200	929	5.92802
200	944	8.94253
200	955	7.63942
200	962	9.09639
200	977	8.12451
200	986	8.15999
201	99	5.35039
201	101	5.11587
201	256	5.48945
201	291	5.24368
201	299	5.47106
201	314	5.62965
201	377	5.89407
201	507	6.08094
201	546	6.41029
201	566	6.81347
201	613	5.81896
201	664	7.14873
201	720	6.99422
201	749	7.86917
201	754	7.68555
201	759	7.45299
201	793	7.43241
201	828	7.60815
201	830	7.8853
201	949	8.70775
201	953	8.93891
201	961	8.66767
201	983	8.87078
201	988	9.00053
202	7	6.23907
202	25	5.0576
202	132	4.94331
202	196	6.08349
202	234	5.68803
202	340	4.43098
202	350	5.99504
202	391	11.658
202	438	6.89672
202	481	6.18992
202	582	6.32408
202	602	7.25887
202	639	4.02181
202	647	7.33763
202	708	7.34455
202	733	7.52209
202	746	7.0222
202	767	5.34681
202	787	7.50191
202	871	6.42055
202	899	8.78148
202	919	7.92931
202	925	8.96239
202	948	8.74688
203	157	4.95152
203	169	1.65803
203	183	4.99977
203	354	4.90714
203	458	6.09471
203	537	6.34627
203	546	6.14176
203	558	10.3867
203	559	4.57587
203	562	6.13232
203	600	6.29505
203	604	6.29501
203	641	5.68057
203	741	6.99895
203	817	8.25276
203	866	7.41016
203	872	7.60346
203	902	7.85661
203	928	8.6555
203	929	8.55232
203	971	9.71358
203	972	8.76363
203	995	9.09322
203	996	9.11198
204	55	4.18019
204	133	6.62556
204	241	5.21929
204	357	4.0145
204	404	5.66647
204	456	5.86218
204	472	5.97969
204	568	6.48299
204	619	6.77695
204	627	6.75074
204	636	6.21129
204	683	6.61927
204	690	7.26263
204	700	7.63287
204	733	6.66674
204	736	6.98211
204	749	7.76755
204	766	6.65092
204	804	7.51988
204	874	8.03961
204	917	8.44261
204	964	8.61394
204	970	7.33305
204	984	8.2693
205	30	5.70278
205	123	5.72372
205	187	3.05592
205	249	7.80016
205	339	4.43898
205	402	6.66212
205	461	7.29324
205	465	5.85834
205	473	7.3693
205	496	6.19213
205	505	5.72739
205	559	3.45016
205	575	7.95153
205	631	5.12757
205	664	6.75544
205	734	7.15906
205	819	8.5775
205	844	8.58932
205	857	8.17986
205	865	7.81759
205	891	6.19846
205	936	8.83656
205	937	8.48516
205	973	9.46713
206	60	5.44458
206	92	5.57799
206	124	5.37398
206	147	5.54619
206	310	6.20087
206	322	5.89926
206	359	7.09052
206	469	4.94868
206	486	4.97107
206	513	3.45931
206	536	6.68185
206	583	6.19874
206	784	8.11886
206	791	8.2045
206	824	6.45607
206	832	8.32086
206	848	8.96249
206	853	6.46213
206	862	8.14457
206	864	8.83491
206	868	6.37531
206	890	8.09836
206	910	8.99047
206	974	7.36198
207	10	3.78702
207	94	7.0229
207	98	6.53476
207	144	4.66636
207	218	6.24803
207	316	4.6444
207	325	5.7666
207	378	5.47577
207	496	7.84806
207	517	5.37863
207	522	4.84645
207	541	9.34564
207	663	6.05274
207	717	6.71872
207	756	6.80366
207	833	6.99466
207	858	7.54482
207	866	7.20921
207	872	7.40251
207	902	7.65566
207	939	7.85293
207	972	8.56268
207	995	8.89227
207	996	8.91103
208	62	5.64339
208	241	5.47076
208	277	5.42488
208	313	5.79235
208	336	5.85876
208	465	6.18982
208	480	6.20701
208	504	6.49245
208	529	5.55662
208	536	6.3042
208	586	5.6486
208	728	5.4465
208	743	7.53868
208	749	8.04845
208	767	5.69527
208	793	7.61169
208	803	8.01706
208	805	7.13673
208	824	8.15397
208	871	9.02286
208	876	8.21809
208	898	8.24285
208	947	7.58416
208	987	8.18533
209	50	5.97905
209	114	6.3573
209	138	7.19343
209	259	5.815
209	273	5.16053
209	296	6.07499
209	309	5.62279
209	318	6.1631
209	346	5.98646
209	419	4.87022
209	455	6.88137
209	505	6.28409
209	525	5.26051
209	556	6.47727
209	576	7.20802
209	657	7.45268
209	742	6.97881
209	780	7.97347
209	809	7.92522
209	816	7.78021
209	836	7.09589
209	891	6.75516
209	916	8.19359
209	968	8.52246
210	251	5.88161
210	277	5.13877
210	411	5.72783
210	413	4.18215
210	431	5.64952
210	506	5.45355
210	571	6.04555
210	579	5.65121
210	642	4.26571
210	714	6.54171
210	731	7.61092
210	780	6.69591
210	828	7.25862
210	841	7.74183
210	849	6.98904
210	884	7.58196
210	887	8.0759
210	911	8.20218
210	916	7.85182
210	947	8.51646
210	965	8.72044
210	976	9.07352
210	994	8.96202
210	1000	9.05746
211	115	5.16242
211	143	4.87649
211	166	5.92333
211	200	6.12831
211	264	5.13314
211	326	4.9947
211	363	4.96521
211	412	6.0314
211	455	6.57009
211	542	6.54044
211	556	6.51855
211	615	6.83863
211	639	7.27583
211	657	7.14141
211	682	6.55647
211	727	6.78744
211	745	7.12412
211	863	8.83266
211	907	8.25413
211	944	8.49521
211	952	8.62581
211	968	8.21118
211	973	9.29612
211	986	7.71267
212	160	5.54163
212	221	5.53931
212	258	3.86169
212	263	6.20244
212	275	3.58657
212	344	6.86751
212	353	7.0451
212	458	5.41237
212	529	6.64059
212	562	7.21632
212	620	7.06358
212	645	7.71455
212	669	9.34884
212	670	8.30181
212	687	4.22351
212	744	5.47785
212	770	6.14124
212	783	8.0791
212	868	8.72084
212	898	7.08607
212	924	7.09521
212	973	9.54958
212	986	10.0623
212	1000	9.7034
213	58	5.08136
213	100	4.82886
213	190	5.36907
213	212	3.3414
213	230	6.07652
213	270	6.75289
213	311	5.13759
213	317	6.16668
213	456	6.52003
213	533	6.23536
213	544	5.89835
213	552	5.7974
213	602	6.91836
213	655	6.624
213	665	6.67005
213	666	7.04548
213	686	7.12667
213	857	7.70762
213	895	8.00319
213	962	8.42911
213	972	8.99685
213	982	9.18445
213	992	9.06221
213	998	10.3206
214	63	5.11295
214	87	3.87699
214	193	5.34815
214	267	5.59094
214	277	6.14176
214	289	4.75392
214	407	5.38176
214	424	6.48399
214	443	7.49565
214	549	6.54813
214	559	3.43201
214	577	6.79884
214	642	7.82243
214	657	7.48737
214	692	7.90433
214	703	8.17557
214	707	7.63349
214	750	8.25653
214	816	7.8149
214	869	8.22128
214	913	6.83108
214	953	8.52748
214	956	8.01991
214	968	8.55715
215	110	2.9516
215	187	6.603
215	307	5.14858
215	329	5.74441
215	394	6.42086
215	452	4.5144
215	521	6.19655
215	573	6.94985
215	576	6.84162
215	586	6.57453
215	612	6.42616
215	651	6.95393
215	660	7.15534
215	693	6.98513
215	713	6.27021
215	747	7.44947
215	765	7.01346
215	844	7.7766
215	856	7.32937
215	865	7.79284
215	880	9.52648
215	885	7.89062
215	897	8.17568
215	985	9.19589
216	44	5.76347
216	135	5.45438
216	158	6.31117
216	188	4.38321
216	248	5.00567
216	388	4.61757
216	426	6.05835
216	437	5.99368
216	449	5.23951
216	467	8.57693
216	469	5.46529
216	520	5.86064
216	611	5.66924
216	681	7.11142
216	699	6.06874
216	708	10.6384
216	781	6.80766
216	807	7.32845
216	875	7.1419
216	919	7.80855
216	927	7.83136
216	939	7.76448
216	947	8.06536
216	997	8.39457
217	46	5.18717
217	61	5.87209
217	129	5.79535
217	135	6.54651
217	147	5.69725
217	201	6.07892
217	208	3.69476
217	377	6.42828
217	418	3.30243
217	469	4.57694
217	538	7.0741
217	586	4.98071
217	666	6.36013
217	735	6.68383
217	742	6.31313
217	759	7.9872
217	771	7.88073
217	821	8.41586
217	844	8.6866
217	890	8.24942
217	905	9.16716
217	961	9.20188
217	984	6.98729
217	993	9.86767
218	34	5.23612
218	121	5.3276
218	133	5.20486
218	191	5.01878
218	236	6.21799
218	248	5.31385
218	341	2.5005
218	446	4.96566
218	475	6.36884
218	495	6.57127
218	498	4.45212
218	543	6.82087
218	621	7.18258
218	719	6.70558
218	789	7.7733
218	802	7.38516
218	832	7.93925
218	890	7.71676
218	891	8.48833
218	905	8.6345
218	906	8.38213
218	950	8.36452
218	962	9.74378
218	977	9.1198
219	31	6.00536
219	38	7.67021
219	92	5.20313
219	99	4.25619
219	299	5.47935
219	426	6.62457
219	440	7.2939
219	472	5.77068
219	500	6.74578
219	545	5.9867
219	551	6.48795
219	569	6.7774
219	571	6.79887
219	589	6.6602
219	598	8.35549
219	608	7.95915
219	629	6.48247
219	789	6.14257
219	811	7.59598
219	853	7.67137
219	913	8.18818
219	942	8.41696
219	991	8.95099
220	36	4.71053
220	290	5.70157
220	291	5.79929
220	340	6.26838
220	369	5.90608
220	379	6.117
220	382	6.75607
220	407	6.33277
220	479	5.79039
220	480	6.5393
220	589	5.6397
220	677	6.15566
220	692	7.804
220	736	7.25302
220	753	7.3605
220	773	7.59696
220	850	7.83749
220	852	8.1846
220	872	7.77721
220	896	8.0487
220	900	6.94972
220	952	7.96569
220	960	8.79949
220	998	9.30192
221	52	4.57389
221	72	6.08346
221	105	5.56086
221	195	4.79819
221	212	6.19242
221	417	5.2702
221	452	6.84696
221	462	6.1
221	509	5.88092
221	514	5.29405
221	581	5.82171
221	631	6.3818
221	635	6.69608
221	669	8.51613
221	670	7.46909
221	751	7.07087
221	776	8.41201
221	796	9.41021
221	849	8.02931
221	887	6.81765
221	907	9.48961
221	930	8.21199
221	973	8.71687
221	975	8.49018
222	31	3.2488
222	65	4.98282
222	131	4.89879
222	139	5.48236
222	169	7.23305
222	175	5.89763
222	238	5.33448
222	273	5.98309
222	359	3.56027
222	436	6.11022
222	482	5.99629
222	509	6.08815
222	559	7.53935
222	646	6.11909
222	674	7.85787
222	718	7.26269
222	739	7.27432
222	806	8.43132
222	853	7.57862
222	906	8.27447
222	937	8.23304
222	964	9.58261
222	974	8.9215
222	977	9.01215
223	7	4.50918
223	18	5.49089
223	61	6.2878
223	98	4.83332
223	144	4.79381
223	192	6.17258
223	250	4.70683
223	280	5.13201
223	287	5.51717
223	320	5.56305
223	366	8.13623
223	552	5.56672
223	570	6.32338
223	612	6.29161
223	627	9.09683
223	760	7.32367
223	865	7.65829
223	874	7.87523
223	894	7.72158
223	909	8.16429
223	945	10.5789
223	966	8.5456
223	984	8.77899
223	999	8.87373
224	1	3.55284
224	7	6.57613
224	56	6.8588
224	93	2.28731
224	120	6.45338
224	169	7.98142
224	195	5.75379
224	226	6.21693
224	333	4.30551
224	409	6.10353
224	451	7.51188
224	509	6.83652
224	514	6.24965
224	634	6.461
224	712	3.59764
224	737	7.47311
224	757	8.50702
224	788	8.52837
224	803	7.11093
224	824	8.61695
224	896	8.54055
224	903	8.80252
224	971	8.24064
224	994	7.73661
225	177	3.7781
225	188	4.84981
225	229	5.11502
225	322	5.42478
225	359	6.61603
225	372	6.28907
225	510	6.16816
225	531	6.12528
225	574	6.99145
225	619	6.64533
225	691	7.97922
225	708	6.56041
225	745	7.10911
225	772	6.35898
225	783	9.21833
225	799	7.36343
225	805	6.86611
225	818	8.46454
225	852	7.92397
225	862	7.67008
225	864	8.36043
225	897	7.47348
225	942	8.51208
225	954	8.51591
226	195	5.12596
226	217	3.2472
226	245	5.65557
226	357	3.51163
226	400	5.73568
226	450	5.45658
226	571	7.07077
226	577	6.54363
226	590	6.59753
226	601	6.70098
226	664	6.54973
226	683	6.73532
226	737	6.84528
226	740	6.99314
226	788	7.90054
226	820	7.79784
226	849	8.35708
226	859	6.03524
226	873	7.91976
226	897	8.37842
226	900	8.47956
226	925	7.59761
226	948	8.45612
226	995	9.28135
227	61	5.22997
227	194	4.65171
227	212	6.39785
227	237	6.05486
227	267	6.81065
227	270	5.19007
227	318	6.47412
227	327	4.37885
227	493	7.02934
227	564	6.02613
227	581	6.55306
227	610	6.22382
227	622	6.44769
227	669	8.72156
227	670	7.67452
227	720	6.88631
227	851	8.41995
227	863	7.52863
227	878	8.56287
227	889	8.27053
227	899	7.7485
227	903	7.80774
227	969	8.58056
227	975	8.69561
228	79	5.23123
228	89	5.90061
228	257	6.44692
228	330	5.65591
228	340	6.00905
228	372	5.26715
228	395	6.37609
228	436	5.14258
228	445	5.43956
228	447	5.82334
228	448	6.21371
228	572	7.06862
228	614	6.56869
228	633	7.27847
228	652	6.60924
228	654	6.95157
228	718	7.27877
228	726	6.92689
228	813	9.30878
228	879	7.73408
228	899	7.37226
228	940	9.0863
228	956	8.72898
228	987	9.31901
229	53	5.15308
229	263	6.31914
229	279	5.99647
229	357	6.41596
229	455	5.9948
229	486	6.16758
229	505	5.72473
229	512	6.08483
229	514	7.25163
229	518	5.70259
229	556	6.60126
229	574	6.87706
229	702	7.25051
229	709	7.10368
229	717	6.98248
229	723	7.19264
229	762	6.14102
229	803	7.1007
229	852	7.80958
229	858	7.80857
229	871	8.63785
229	880	7.55554
229	941	8.90029
229	945	9.59936
230	12	4.6261
230	14	5.21348
230	21	5.26171
230	68	4.93727
230	163	4.81574
230	202	6.09971
230	234	5.41819
230	306	5.66963
230	361	4.96015
230	539	7.50269
230	543	6.85469
230	687	7.45325
230	746	6.75236
230	775	7.26221
230	789	6.7555
230	793	7.90686
230	803	7.34179
230	873	7.94068
230	889	6.93983
230	894	8.7099
230	903	8.19563
230	960	8.66556
230	969	8.72383
230	977	9.15362
231	18	6.0078
231	118	5.24537
231	125	4.72734
231	233	3.97651
231	244	5.09077
231	289	6.18334
231	365	4.32073
231	452	7.41121
231	500	6.9884
231	536	6.20031
231	588	6.19196
231	711	7.6224
231	712	8.51526
231	739	7.94013
231	846	7.80952
231	858	6.68736
231	875	7.95074
231	902	8.00402
231	907	8.58138
231	915	9.54887
231	916	6.79131
231	920	8.56355
231	928	8.9887
231	992	8.35416
232	102	5.39001
232	162	4.57135
232	182	4.63802
232	391	4.54851
232	470	6.01639
232	488	5.87742
232	527	6.47975
232	533	4.64143
232	637	6.76002
232	666	7.2718
232	719	6.28503
232	720	7.18523
232	778	8.63534
232	812	8.06766
232	849	6.30719
232	864	8.64277
232	902	8.19067
232	903	6.59802
232	924	8.15017
232	931	8.70146
232	936	8.59064
232	954	6.25021
232	973	9.22121
232	991	9.13371
233	53	5.13658
233	150	4.68031
233	181	4.72765
233	206	5.99078
233	279	5.59881
233	357	6.39945
233	359	6.48514
233	417	4.80467
233	437	6.32938
233	614	6.10118
233	638	6.56417
233	699	6.40444
233	790	8.50827
233	791	7.59912
233	826	7.851
233	834	7.14166
233	848	8.3571
233	849	8.12041
233	920	8.69331
233	928	8.51555
233	941	8.88379
233	971	9.37656
233	983	8.64855
233	987	9.18681
234	26	6.54118
234	93	5.97663
234	127	5.18755
234	202	5.96583
234	351	5.78626
234	437	5.78654
234	522	7.51926
234	582	5.92036
234	624	6.21327
234	670	4.68634
234	674	7.86546
234	677	6.49544
234	740	6.88018
234	743	7.26087
234	746	6.61847
234	779	7.03889
234	802	7.28509
234	823	7.93762
234	828	7.90616
234	838	8.3574
234	873	7.8068
234	902	8.02662
234	917	8.44571
234	950	8.6674
235	15	5.52838
235	38	7.80213
235	72	6.53701
235	160	4.17715
235	176	6.36037
235	313	5.75329
235	335	6.00937
235	343	5.7428
235	375	5.60773
235	377	5.09108
235	459	6.17631
235	516	6.20286
235	645	7.33539
235	704	5.45508
235	775	6.96782
235	813	8.34801
235	883	4.81916
235	939	7.12553
235	945	8.48461
235	963	8.83829
235	965	8.96748
235	970	8.87021
236	19	5.04629
236	63	5.2273
236	92	5.57883
236	141	5.96715
236	152	4.64756
236	207	7.60443
236	218	5.939
236	233	5.56195
236	332	4.44472
236	484	6.23494
236	561	6.3069
236	585	7.87041
236	674	8.34797
236	682	5.86009
236	700	8.11848
236	716	7.71521
236	723	7.78236
236	738	8.49121
236	779	7.52141
236	876	7.76538
236	883	5.15481
236	891	8.87077
236	929	6.36323
236	977	9.50225
237	5	5.32744
237	18	5.98103
237	34	5.57775
237	52	5.34443
237	93	6.29931
237	98	5.32346
237	147	5.38719
237	179	5.8326
237	252	5.82935
237	294	6.45228
237	339	5.84633
237	351	6.10894
237	398	5.94288
237	491	6.61579
237	528	6.98193
237	593	8.42125
237	627	8.35951
237	726	7.24107
237	739	7.09263
237	743	7.58355
237	804	7.84565
237	805	7.1816
237	837	8.09368
237	876	8.26296
238	6	4.98724
238	74	4.59455
238	186	4.34732
238	222	5.3109
238	239	5.26829
238	283	5.52479
238	286	5.43588
238	300	5.98831
238	434	6.05119
238	462	6.34995
238	482	6.03902
238	509	6.13088
238	510	6.21503
238	651	7.022
238	764	7.38776
238	765	7.08153
238	793	7.36903
238	829	7.75113
238	840	8.86151
238	943	8.05444
238	963	8.6347
238	974	8.96423
238	984	8.22341
238	985	9.26396
239	122	4.90896
239	247	6.4481
239	306	4.87633
239	320	5.65875
239	384	6.04716
239	404	5.59779
239	450	5.8554
239	576	6.80277
239	587	6.63567
239	606	6.22166
239	612	6.38731
239	620	6.3739
239	723	5.91061
239	731	7.54744
239	741	7.14624
239	744	6.77118
239	826	7.53069
239	856	7.55842
239	885	7.85177
239	894	7.81727
239	897	7.62759
239	905	8.46265
239	915	10.5232
239	999	8.96943
240	94	5.24021
240	106	5.78259
240	247	6.60785
240	250	4.96228
240	266	5.62772
240	297	4.08547
240	310	5.80717
240	379	5.93716
240	424	7.80451
240	428	5.45045
240	447	6.76581
240	476	6.04163
240	480	6.35945
240	615	5.54545
240	746	6.70645
240	807	7.87583
240	810	7.26806
240	847	7.39417
240	854	8.32742
240	855	7.79434
240	864	7.38311
240	877	7.86776
240	940	8.24437
240	998	9.12207
241	79	5.16771
241	108	5.13883
241	186	4.25715
241	201	5.39116
241	350	5.3994
241	491	6.23809
241	516	5.90909
241	527	6.54853
241	553	6.20587
241	562	5.70457
241	629	6.7296
241	673	6.74381
241	706	7.28071
241	747	7.42737
241	765	6.99136
241	782	7.16768
241	793	7.27886
241	817	8.36773
241	882	6.9005
241	920	8.60258
241	957	8.56374
241	975	8.64997
241	983	8.71723
241	990	9.29735
242	28	5.07211
242	266	5.24158
242	271	4.92146
242	272	5.74611
242	341	3.35562
242	359	6.31068
242	380	4.98909
242	386	6.53117
242	662	6.99401
242	666	6.68411
242	745	6.52351
242	786	7.74701
242	832	7.40103
242	849	7.94596
242	865	7.5276
242	924	7.56247
242	928	8.3411
242	933	7.86927
242	936	8.00295
242	945	9.88756
242	957	8.38952
242	958	7.72637
242	983	8.47409
242	991	8.54601
243	2	4.52671
243	36	4.58332
243	86	5.23773
243	185	5.43351
243	290	5.57436
243	476	6.09426
243	494	5.9953
243	530	6.65849
243	537	5.8901
243	576	5.37216
243	628	6.54188
243	656	6.90197
243	667	7.29863
243	675	6.47418
243	697	7.43029
243	700	5.95347
243	724	8.33787
243	833	7.50622
243	935	8.66088
243	938	8.87213
243	941	7.94552
243	946	8.80714
243	960	8.67228
243	998	9.17471
244	55	3.84009
244	107	5.27238
244	150	4.91905
244	184	4.17127
244	289	5.49069
244	392	5.75462
244	396	5.30633
244	482	6.44341
244	526	5.33621
244	532	5.05879
244	554	6.07338
244	561	5.38646
244	580	6.50079
244	752	8.59965
244	883	8.33591
244	894	7.54585
244	912	8.72512
244	916	8.83539
244	938	9.14037
244	941	8.66429
244	943	8.21822
244	967	8.56461
244	971	8.35601
244	995	8.92002
245	132	6.50753
245	203	5.48654
245	268	6.34615
245	278	6.61945
245	302	6.18253
245	349	5.64513
245	360	5.76709
245	371	5.55795
245	439	5.80069
245	452	7.21715
245	465	6.06739
245	514	5.66424
245	577	6.58605
245	595	6.85207
245	665	6.76221
245	678	7.24489
245	686	7.21883
245	737	6.8877
245	744	7.48094
245	757	7.92161
245	793	7.63048
245	849	8.3995
245	871	6.94491
245	985	8.95995
246	8	5.7655
246	32	4.52737
246	153	5.6554
246	184	8.87613
246	199	5.77743
246	214	6.25705
246	267	5.49481
246	322	5.94901
246	369	5.69344
246	377	5.73395
246	394	6.72582
246	408	5.8266
246	416	6.59758
246	549	6.452
246	642	7.72631
246	680	5.06768
246	692	7.80821
246	713	7.41963
246	715	7.91357
246	719	7.28662
246	750	8.1604
246	766	8.34759
246	883	8.95115
246	953	9.02908
247	5	3.58318
247	23	3.43373
247	239	5.78696
247	284	6.60319
247	317	6.72495
247	369	6.25974
247	384	6.74042
247	428	5.98396
247	450	6.54865
247	495	7.09268
247	584	4.80885
247	666	6.33835
247	669	9.35242
247	708	7.00334
247	724	7.72592
247	773	7.95062
247	824	6.06255
247	849	6.20857
247	856	8.25167
247	940	8.77787
247	980	7.25362
247	994	7.95308
247	995	8.48042
247	998	9.65558
248	99	4.98759
248	135	5.93481
248	193	4.83454
248	216	4.56508
248	327	4.33092
248	331	5.40367
248	469	5.94572
248	550	5.98746
248	597	6.73085
248	611	6.14967
248	647	7.4653
248	661	6.86573
248	729	6.75569
248	750	7.9094
248	781	7.28809
248	807	7.80888
248	819	5.88546
248	888	8.89471
248	929	8.74335
248	939	8.24491
248	947	8.54579
248	951	8.24092
248	991	7.98917
249	2	5.69152
249	46	5.56822
249	123	6.20206
249	205	7.25591
249	324	6.07929
249	356	6.45702
249	684	5.95263
249	687	8.33316
249	690	5.50022
249	695	8.0602
249	701	8.26944
249	704	8.45107
249	705	5.69066
249	718	4.4782
249	722	5.28044
249	809	5.06647
249	814	5.91053
249	819	9.05584
249	849	5.373
249	857	8.6582
249	874	6.92232
249	876	8.95408
249	973	9.94547
249	985	7.25882
250	247	6.22369
250	287	5.38846
250	317	5.80729
250	355	5.10174
250	379	5.553
250	426	4.62474
250	480	5.9753
250	573	6.68659
250	586	6.31127
250	602	6.70291
250	603	6.4081
250	612	6.1629
250	720	8.66625
250	736	6.68902
250	773	7.03296
250	851	7.33964
250	865	7.52958
250	872	9.24872
250	894	7.59286
250	909	8.03558
250	940	7.86021
250	941	8.83173
250	998	8.73791
250	999	8.74502
251	134	5.15266
251	147	5.36234
251	267	5.52061
