203	283	4.02379
203	374	4.20589
203	454	3.89871
203	637	5.76291
203	710	5.995
203	720	6.38316
203	721	5.5327e-006
203	764	6.73798
203	796	6.87805
203	848	9.42247
203	903	7.4165
203	914	8.20456
203	918	7.63889
203	927	8.29755
203	944	8.4842
203	947	9.06457
203	951	8.43463
203	958	8.71149
204	7	5.80989
204	39	6.3189
204	108	6.5935
204	240	5.84541
204	286	6.29476
204	339	5.66793
204	360	7.84814
204	373	5.9852
204	381	9.29398
204	406	3.56298e-006
204	763	0.00412388
204	807	0.00823194
204	817	5.02169
204	902	9.83178
204	969	8.77679
204	974	0.022311
205	25	7.33518
205	38	8.98721
205	144	7.02465
205	160	4.67193
205	181	5.67132
205	201	9.24507
205	212	13.7653
205	278	10.832
205	387	11.9409
205	389	9.20333
205	485	0.000303752
205	603	6.74854
205	612	0.000899257
205	766	0.00447821
205	826	0.00434345
205	836	0.00286037
205	922	3.83205
205	957	1.71034
206	262	0.000140664
206	282	5.50514
206	394	9.54849
206	417	7.03267
206	441	9.18278
206	488	0.000362995
206	533	0.000509641
206	535	6.20179
206	543	0.00232516
206	592	9.79776
206	669	2.54628
206	690	0.000535321
206	818	4.59257
206	920	1.46265
206	953	4.56354
206	965	2.64568
206	979	9.27467
206	993	9.61774
207	59	2.04329
207	266	2.69269
207	448	2.9987
207	504	3.37394
207	530	3.65872
207	685	4.67496
207	714	5.69363
207	770	5.69632
207	854	6.77965
207	872	6.8987
207	915	7.0806
207	916	7.28585
207	924	7.13017
207	953	7.716
207	977	7.91966
207	981	8.49098
207	993	8.36912
207	995	8.78122
207	997	8.32257
207	998	8.75113
208	220	4.92888
208	327	3.82135
208	426	5.08913
208	453	5.58463
208	516	4.47326
208	547	5.92414e-006
208	627	5.83285
208	641	5.8187
208	686	6.24483
208	715	6.32366
208	757	7.04746
208	790	7.02894
208	797	7.01331
208	849	7.189
208	888	8.35045
208	889	7.61656
208	934	7.9887
208	962	9.27456
208	999	9.01951
209	15	0.000100754
209	18	10.6944
209	111	4.37042
209	150	9.78782
209	167	6.76156
209	202	5.35758
209	230	0.0106777
209	233	12.8768
209	263	4.81413e-005
209	287	0.0037885
209	329	9.43018
209	335	0.00656372
209	346	9.15823
209	366	0.000235124
209	371	3.03633
209	392	0.0312176
209	808	3.03767
209	961	0.00314579
209	987	0.00901605
210	23	5.92378
210	55	0.00208307
210	134	7.23249
210	198	0.000702536
210	265	8.91957
210	291	6.06927
210	294	9.77998
210	362	6.72639
210	412	7.84318
210	429	7.17448
210	457	7.18967
210	485	7.22109
210	493	10.6144
210	532	2.44908e-006
210	560	7.87531
210	673	1.53214e-005
210	873	2.23698
210	905	7.37816
210	924	6.97176
211	207	2.9699
211	215	3.26033
211	266	2.8117
211	484	3.74992
211	628	4.65891
211	745	5.28524
211	755	5.2361
211	776	5.8108
211	817	6.31246
211	866	6.61184
211	891	7.52506
211	895	7.23106
211	915	7.19961
211	924	7.24918
211	932	7.78911
211	938	7.45868
211	953	7.83501
211	981	8.60999
211	995	8.90023
211	997	8.44158
211	998	8.87014
212	21	0.000534907
212	162	0.00130685
212	181	2.93267
212	201	6.50642
212	278	8.09333
212	333	4.50646e-005
212	387	9.20223
212	421	9.81187e-005
212	597	0.000470219
212	679	1.25428
212	703	2.43242e-005
212	752	4.45336
212	804	2.69321
212	832	1.8722
212	865	0.00985339
212	900	0.0123288
212	945	0.0133097
212	952	3.55884
212	985	3.07124
213	5	8.84813
213	27	0.0032612
213	42	5.60888
213	77	7.1707
213	110	0.00294147
213	129	0.00259899
213	139	6.52034
213	140	6.99319
213	353	7.13708
213	364	11.5595
213	379	7.88325
213	402	6.51187
213	521	5.73007
213	533	7.62212
213	693	4.44698
213	704	10.0837
213	773	6.22842
213	881	0.343992
213	936	6.09442
214	406	4.07371
214	445	3.11296
214	579	3.50876
214	631	4.12665
214	705	5.02422
214	787	6.02669
214	798	5.9233
214	815	6.26781
214	818	6.20335
214	823	5.88137
214	859	6.25149
214	904	6.89555
214	919	7.23218
214	921	7.03362
214	941	7.89787
214	952	7.6145
214	957	8.41181
214	967	8.138
214	989	8.64084
215	59	2.21121
215	207	3.0188
215	250	4.23487
215	288	3.13129
215	530	3.82663
215	565	4.75956
215	628	4.70781
215	683	5.47756
215	770	5.86423
215	776	5.8597
215	817	6.36136
215	835	6.15412
215	891	7.57396
215	895	7.27996
215	915	7.24851
215	953	7.88391
215	981	8.65889
215	995	8.94913
215	997	8.49049
215	998	8.91904
216	8	7.80385
216	18	6.52764
216	251	5.5433
216	354	5.91691
216	363	6.08204
216	419	7.62714
216	524	7.45117
216	592	0.000218454
216	612	7.46053
216	646	8.04103
216	648	7.37839
216	650	0.00276039
216	672	5.05071
216	681	7.1572
216	703	8.18643
216	712	9.81673
216	828	0.0117772
216	895	4.79674
216	968	0.279723
217	41	7.75249
217	104	6.32635
217	130	7.23316
217	169	0.00010568
217	234	5.91544
217	335	8.22273
217	398	8.82014
217	400	8.19656
217	435	6.32906
217	497	6.49587
217	508	6.47786
217	570	7.87105
217	572	7.74147
217	575	6.33369
217	617	0.000603444
217	620	5.38131
217	669	6.70794
217	881	4.82784
217	931	4.24379e-006
218	4	4.37122
218	33	3.86617
218	35	6.62098
218	114	7.21474
218	433	5.66741
218	439	4.05037
218	455	5.60417
218	482	6.66741
218	549	6.28416
218	619	6.41623
218	628	2.7657
218	760	7.60897
218	765	0.000827169
218	769	7.59494
218	826	7.5362
218	839	8.00499
218	861	8.56174
218	880	9.87982
218	964	8.31518
219	3	3.89069
219	65	7.87118
219	86	7.38001
219	110	6.36433
219	118	7.12506
219	155	8.22287
219	229	11.9946
219	255	9.64736
219	275	3.18341
219	280	6.67923
219	393	3.1759e-005
219	471	0.00156866
219	534	0.000227158
219	587	0.0168867
219	595	0.439199
219	780	8.77019
219	785	10.1903
219	998	2.62987
220	79	4.0296
220	81	4.83388
220	129	5.423
220	199	3.46165
220	586	5.884
220	625	2.65307
220	627	6.00235
220	640	0.00076122
220	713	5.63995
220	755	8.18785
220	790	7.19844
220	797	7.1828
220	840	7.62833
220	849	7.35849
220	873	8.17116
220	888	8.51994
220	889	7.78606
220	934	8.15819
220	962	9.44405
221	308	1.8174
221	522	4.30798
221	536	4.91549
221	555	5.43946
221	639	5.53893
221	675	6.3068
221	677	5.08841
221	702	5.1783
221	718	5.99519
221	762	6.37669
221	778	6.62238
221	784	6.70399
221	801	6.73538
221	820	10.9678
221	857	7.27883
221	908	8.13371
221	922	8.07781
221	1000	9.5509
222	1	0.0019263
222	59	6.14046
222	74	0.00139701
222	193	7.20494
222	258	12.5871
222	287	7.64078
222	350	6.24421
222	365	6.10616
222	390	2.90812
222	410	6.12092
222	435	0.00189764
222	449	6.70014
222	496	6.5131
222	561	6.96893
222	569	0.00153862
222	584	8.07078
222	634	0.00439236
222	826	3.92658e-005
222	912	2.06776
223	100	2.51427
223	153	2.84042
223	451	3.69706
223	458	3.7111
223	578	4.26902
223	630	4.44715
223	660	4.87424
223	864	6.38268
223	867	6.56203
223	912	7.40168
223	936	7.41106
223	956	7.85374
223	965	8.32005
223	969	8.4226
223	970	8.55389
223	983	8.81726
223	988	8.53046
223	991	8.64822
223	994	8.59865
224	123	6.24399
224	189	9.06244
224	304	5.64362
224	319	2.43782e-006
224	331	1.10313e-005
224	336	0.000136321
224	468	6.52138
224	500	5.41668
224	541	6.55821
224	606	5.22865
224	622	7.00145
224	634	6.98943
224	728	7.5115
224	791	7.96187
224	813	8.44779
224	836	8.82842
224	863	6.03723
224	986	9.41584
224	990	2.30005
225	103	5.81808
225	215	12.6738
225	263	5.93588
225	358	5.30523
225	508	7.42201
225	563	7.15402
225	572	8.68562
225	589	6.59364
225	665	4.40096e-005
225	669	7.65209
225	691	1.22173e-005
225	694	6.80889
225	703	2.80393e-005
225	760	0.00250938
225	827	8.97641
225	878	9.71449
225	902	0.00025449
225	927	4.69838
225	950	10.5913
226	380	5.16179
226	388	3.65333
226	425	4.54215
226	571	5.22645
226	593	6.00149
226	600	0.012471
226	650	6.58023
226	680	6.42088
226	723	5.72687
226	724	6.3172
226	735	11.7966
226	736	7.07052
226	775	6.81823
226	799	7.37559
226	802	6.22593
226	828	7.31515
226	883	7.53997
226	929	8.70039
226	942	8.44422
227	50	4.4587
227	115	3.75347e-006
227	244	4.76785
227	450	5.66241
227	538	6.31174
227	543	7.17434
227	559	5.9034
227	580	4.20334e-005
227	617	6.78319
227	701	6.49349
227	737	6.17985
227	738	4.38894
227	742	7.25371
227	743	6.91168
227	822	7.72486
227	853	7.6777
227	855	8.5631
227	863	7.74281
227	925	11.9416
228	123	0.000583692
228	250	12.7277
228	325	5.69738
228	358	4.51318
228	389	4.0529
228	432	5.93429
228	490	5.89939
228	527	5.94299
228	589	5.8016
228	608	5.46195
228	649	5.86038
228	682	8.38428
228	694	6.01684
228	791	0.000225982
228	851	4.71083
228	856	8.50256
228	878	8.92244
228	879	9.27832
228	950	9.79929
229	65	7.34727
229	77	0.00504408
229	86	6.85609
229	155	7.69896
229	210	0.000223642
229	224	0.000322443
229	250	0.919872
229	255	9.12345
229	271	6.19246
229	280	6.15532
229	599	0.000938315
229	675	0.00857334
229	758	0.903001
229	785	9.66643
229	787	0.915309
229	838	0.00636168
229	927	0.012681
229	940	4.1576
229	968	4.59825
230	119	0.00857743
230	133	5.27472
230	208	4.04758
230	401	6.44769
230	419	0.000141424
230	456	5.68302
230	486	6.20828
230	567	6.76129
230	695	5.57295
230	708	7.07152
230	717	6.62378
230	740	7.24789
230	741	7.19937
230	760	6.23832
230	766	7.59481
230	772	7.96907
230	846	8.36706
230	898	10.5613
230	922	6.92445
231	183	11.2263
231	203	1.60728e-005
231	222	8.42638
231	258	12.574
231	264	7.58067
231	268	9.8038
231	287	7.62772
231	350	6.23115
231	365	6.09311
231	370	0.000130019
231	386	9.58361
231	410	6.10786
231	415	6.37399
231	449	6.68708
231	561	6.95588
231	584	8.05773
231	908	8.02316e-005
231	911	6.0931
231	994	1.55075
232	48	2.94939
232	271	2.74449
232	281	3.56612
232	515	3.9789
232	645	5.08564
232	687	5.42801
232	692	5.51742
232	713	5.64588
232	727	5.42089
232	820	6.64524
232	850	7.15947
232	852	6.79163
232	881	6.97645
232	910	7.62845
232	928	7.50777
232	945	7.55773
232	959	8.18673
232	968	8.1528
232	976	8.74565
233	67	7.10926
233	122	4.48179e-005
233	150	8.55842
233	209	9.0936
233	329	8.20079
233	346	7.92884
233	483	0.00106174
233	573	7.18381
233	574	0.00168456
233	589	1.52306
233	698	0.000303374
233	823	0.718564
233	833	2.03318e-005
233	877	4.49283
233	901	0.000163507
233	955	1.68222
233	958	0.00497358
233	962	2.004
233	965	0.00903013
234	68	0.00315313
234	130	7.31954
234	217	5.68665
234	225	7.04211
234	295	7.15899
234	343	5.87731
234	398	8.90652
234	400	8.28295
234	497	6.58225
234	508	6.56425
234	563	6.29626
234	570	7.95744
234	572	7.82786
234	587	0.0193642
234	669	6.79433
234	720	6.31083
234	833	0.000283486
234	889	5.62539
234	928	5.51572
235	88	3.76953
235	94	2.58258
235	174	3.37329
235	283	3.64124
235	308	4.1713
235	454	3.51616
235	688	5.56832
235	710	5.61245
235	720	6.00061
235	809	7.49342
235	903	7.03395
235	914	7.82201
235	918	7.25634
235	927	7.915
235	944	8.10165
235	947	8.68202
235	951	8.05208
235	958	8.32893
236	165	5.51431
236	224	6.51318
236	229	0.00197994
236	305	6.6709
236	355	5.36382
236	410	0.000438338
236	500	5.37407
236	530	7.30877
236	623	6.97967
236	634	6.94682
236	684	7.23968
236	698	7.48866
236	728	7.46888
236	791	7.91926
236	813	8.40517
236	836	8.7858
236	863	5.11026
236	962	4.95605
236	986	9.37323
237	320	0.00982188
237	343	5.60567
237	496	4.53471
237	637	5.82345
237	688	6.01142
237	710	6.05554
237	791	0.819271
237	792	7.29754
237	796	6.93859
237	809	7.93652
237	903	7.47705
237	914	8.26511
237	918	7.69943
237	927	8.3581
237	929	7.25899
237	944	8.54474
237	947	9.12511
237	951	8.49518
237	958	8.77203
238	26	10.7799
238	53	6.62122
238	109	8.48292
238	169	12.8896
238	259	3.81147
238	270	7.90216
238	293	4.98485
238	300	7.5616
238	338	2.91158
238	349	8.19488
238	369	0.597237
238	506	0.00105656
238	604	8.86089
238	628	1.25891
238	813	9.98604e-006
238	925	2.58111
238	966	2.78568
238	1000	1.89445
239	102	6.15593e-005
239	103	0.000527938
239	115	4.86954
239	152	6.89496
239	246	6.97974
239	261	7.40845
239	272	0.000577227
239	408	7.88758
239	468	2.13044
239	491	6.33411
239	551	7.60902
239	580	0.00113673
239	587	7.62079
239	673	8.35322
239	823	6.62986
239	847	8.64787
239	873	0.882547
239	892	8.89224
239	939	7.83881
240	7	5.77326
240	39	6.28227
240	49	7.95088
240	108	6.55687
240	204	5.41487
240	286	6.25813
240	339	5.6313
240	373	5.94857
240	381	9.25735
240	400	0.00120583
240	484	2.21367
240	707	3.46651e-005
240	780	3.5862
240	811	0.521642
240	902	9.79515
240	969	8.74016
241	307	5.56726
241	356	0.000129275
241	359	5.91591
241	489	1.07125
241	506	5.60265
241	518	4.77016
241	577	6.28397
241	594	6.15325
241	599	6.42082
241	636	6.30795
241	670	6.73806
241	734	7.51142
241	763	2.35423
241	792	7.71723
241	794	7.65414
241	800	7.2993
241	808	13.8615
241	871	8.36377
241	1000	10.0067
242	517	6.79941
242	626	5.21846
242	671	4.23548
242	697	7.97508
242	749	5.10278
242	773	4.99618
242	887	6.62904
242	897	6.50653
242	916	6.65688
242	955	6.99868
242	960	6.97224
242	961	7.61837
242	963	7.34395
242	971	7.5059
242	979	7.39707
242	984	7.71977
242	987	7.62663
242	990	7.95896
242	992	8.36159
243	119	5.03004
243	148	5.97248
243	271	3.68257
243	321	5.08115
243	378	8.57774
243	426	4.83156e-005
243	454	9.50004
243	492	2.86409
243	600	6.88596
243	662	7.12786
243	676	7.54039
243	686	1.70644e-005
243	748	7.27258
243	765	8.08317
243	786	8.5175
243	806	8.31849
243	812	7.78044
243	868	8.74561
243	962	0.0166412
244	118	7.04363e-005
244	195	3.93485
244	375	5.21716
244	538	6.06351
244	543	6.92611
244	559	5.65517
244	562	5.7215
244	610	5.3215
244	617	6.53496
244	701	6.24526
244	742	7.00548
244	743	6.66345
244	822	7.47663
244	838	7.47657
244	853	7.42947
244	855	8.31487
244	863	7.49458
244	964	9.15812
245	32	4.39785
245	34	0.00235324
245	36	6.21832
245	44	5.63761
245	173	7.07218
245	238	8.67499e-006
245	267	6.64569
245	332	10.1497
245	333	6.49128
245	408	5.06487e-005
245	430	9.1808
245	525	9.09349
245	647	10.6987
245	658	7.35872e-005
245	969	4.49418
245	976	5.4868
245	982	9.39265
245	990	5.74705
246	106	5.5647
246	139	0.000335854
246	239	7.48951
246	261	7.21162
246	296	0.593476
246	322	6.16697
246	385	3.39243
246	408	7.69076
246	429	0.00022053
246	472	7.59354
246	491	6.13728
246	551	7.41219
246	587	7.42397
246	671	5.17402
246	673	8.15639
246	751	1.13984e-005
246	755	8.18335
246	847	8.45105
246	892	8.69542
247	133	5.29881
247	143	5.43722
247	209	1.26305e-005
247	230	5.76534
247	401	6.47178
247	437	0.000613328
247	456	5.70711
247	464	7.15337
247	486	6.23237
247	665	7.30298
247	717	6.64787
247	740	7.27198
247	741	7.22346
247	766	7.61891
247	772	7.99316
247	846	8.39116
247	932	9.84838
247	977	8.99834
247	987	7.54272
248	6	0.000104501
248	57	5.11702
248	66	6.0343
248	93	12.3549
248	218	0.00200057
248	238	0.000258775
248	244	6.12115e-005
248	316	8.5701
248	323	2.08432
248	356	6.24964
248	424	9.11288
248	451	3.83763
248	560	4.00667e-005
248	584	0.00461641
248	699	5.6001
248	735	5.18795e-005
248	756	11.9811
248	897	2.79324
248	954	3.29311
249	63	10.7282
249	112	7.41049
249	124	5.52654
249	157	9.40257
249	169	0.000409227
249	194	6.65566
249	303	8.3845
249	319	4.80551
249	342	8.36825
249	366	0.00356216
249	432	0.00636793
249	545	6.79664
249	556	5.5582
249	868	0.00467395
249	871	0.00671348
249	896	8.88505
249	971	1.12795
249	972	2.43104
250	49	2.54405
250	187	3.03053
250	211	3.71124
250	288	3.64996
250	484	4.31749
250	504	4.06052
250	521	4.21909
250	530	4.3453
250	565	5.27823
250	628	5.22648
250	683	5.99623
250	755	5.80367
250	891	8.09263
250	915	7.76718
250	938	8.02625
250	993	9.05571
250	995	9.4678
250	997	9.00916
250	998	9.43771
251	68	0.000194206
251	73	4.52815
251	216	7.04214
251	277	5.09615
251	354	5.23819
251	363	5.40332
251	462	7.5231
251	524	6.77245
251	553	6.30348
251	566	6.15087
251	646	7.36231
251	648	6.69968
251	681	6.47849
251	703	7.50772
251	712	9.13801
251	889	7.79563
251	902	10.165
251	942	0.643011
251	961	6.61433
252	227	5.50141
252	242	9.95785
252	375	5.53521
252	450	5.73223
252	538	6.38156
252	562	6.03955
252	617	6.85301
252	636	0.00179075
252	734	0.000166165
252	737	6.24967
252	742	7.32353
252	743	6.9815
252	790	7.41315
252	822	7.79468
252	838	7.79462
252	853	7.74752
252	855	8.63292
252	863	7.81263
252	978	9.66282
253	225	6.93099
253	263	4.96699
253	296	4.76562
253	325	5.52054
253	358	4.33635
253	432	5.75745
253	460	9.56789
253	621	7.43972e-005
253	624	7.12475
253	626	4.46602
253	659	6.95973
253	682	8.20744
253	694	5.84
253	827	8.00753
253	856	8.32572
253	878	8.74561
253	879	9.10149
253	937	3.27286
253	950	9.62245
254	60	7.73686
254	93	0.00023337
254	122	6.20261
254	161	5.56256
254	171	0.000446537
254	200	7.83491
254	256	9.60555
254	274	7.6155
254	330	0.000706386
254	470	6.60383
254	503	6.17136
254	517	0.000470353
254	574	10.5842
254	695	3.712
254	943	9.73036
254	956	1.42065
254	963	4.38501
254	988	6.31261
255	31	9.50024e-005
255	65	8.20753
255	86	7.71636
255	118	7.46141
255	155	8.55922
255	219	7.01911
255	229	12.3309
255	280	7.01558
255	416	0.01
255	581	6.12259
255	647	0.00540292
255	668	0.00056198
255	727	7.16476
255	741	0.000810053
255	785	10.5267
255	795	0.000188485
255	812	0.0153466
255	925	2.54823
255	954	1.76937
256	60	9.37725
256	133	0.000231157
256	161	7.20295
256	200	9.4753
256	236	0.000332509
256	254	8.6681
256	286	0.000189833
256	423	4.58625
256	425	1.62311e-005
256	457	0.000242958
256	470	8.24422
256	503	7.81176
256	569	6.78123e-005
256	618	1.02953
256	665	3.94863e-006
256	796	4.36952
256	908	3.22944
256	943	11.3708
257	28	6.39825
257	58	11.0837
257	71	7.69787
257	75	4.44512
257	87	6.88021
257	114	9.98611
257	142	6.85863
257	304	3.12242e-005
257	330	9.76206
257	332	0.00246411
257	366	8.43829
257	372	9.6582
257	420	8.64906
257	452	6.97183
257	505	8.87076
257	559	2.95066e-005
257	756	0.00264779
257	957	6.23072e-005
257	975	9.71282
258	4	0.000265023
258	62	0.452235
258	264	7.59825
258	350	6.24873
258	394	1.13746e-005
258	410	6.12544
258	415	6.39156
258	504	6.17827
258	534	0.0012187
258	556	3.12339
258	561	6.97346
258	584	8.0753
258	666	0.000675911
258	828	0.00901125
258	863	0.0550694
258	896	0.00249559
258	909	6.03942
258	933	1.79444
258	953	0.0102464
259	242	1.67444
259	446	3.33326
259	509	4.0471
259	706	4.63778
259	722	4.62351
259	887	6.99707
259	897	6.87456
259	905	6.99184
259	939	7.13881
259	955	7.36671
259	960	7.34027
259	961	7.9864
259	963	7.71198
259	971	7.87393
259	979	7.7651
259	984	8.08779
259	987	7.99466
259	990	8.32699
259	992	8.72962
260	28	5.98307
260	30	0.00257117
260	58	10.6685
260	75	4.02994
260	87	6.46503
260	142	6.44345
260	257	6.26968
260	330	9.34687
260	366	8.02311
260	372	9.24302
260	420	8.23388
260	452	6.55665
260	453	1.6249e-005
260	505	8.45558
260	565	7.07333
260	574	0.000858703
260	671	2.82409
260	975	9.29764
260	986	7.5507
261	106	5.79438
261	115	4.90239
261	146	0.000299805
261	167	0.000139776
261	222	2.9515e-005
261	301	9.16292
261	408	7.92043
261	472	7.82322
261	491	6.36696
261	492	9.64574
261	551	7.64187
261	587	7.65364
261	673	8.38607
261	768	5.45739e-005
261	847	8.68073
261	892	8.92509
261	901	0.0891207
261	924	7.61722
261	943	0.000185581
262	135	6.14802
262	176	0.000249262
262	297	5.67387
262	320	6.84924
262	393	7.09194
262	418	6.05864
262	475	6.44463
262	557	8.064
262	558	0.206723
262	569	7.17487
262	613	9.76866
262	678	1.5416
262	711	6.86672
262	746	7.82351
262	749	5.86126
262	768	7.84383
262	880	9.95485
262	912	7.43257
262	985	2.4436
263	89	0.000758521
263	253	4.8533
263	302	3.89435
263	325	5.46366
263	326	10.5124
263	358	4.27947
263	539	5.87006
263	649	5.62666
263	659	6.90286
263	682	8.15056
263	694	5.78312
263	704	10.1478
263	795	7.58931
263	856	8.26884
263	878	8.68873
263	879	9.04461
263	887	4.94145
263	950	9.56557
263	987	1.89496
264	188	9.20427
264	193	7.16135
264	233	0.000183834
264	241	0.00067652
264	258	12.5435
264	287	7.59718
264	340	0.0078003
264	365	6.06257
264	386	9.55307
264	410	6.07732
264	415	6.34345
264	449	6.65654
264	561	6.92534
264	584	8.02719
264	596	0.744564
264	719	0.299735
264	817	6.61435
264	822	0.0139964
264	988	0.738172
265	23	6.80865
265	134	8.11736
265	210	6.90952
265	291	6.95413
265	362	7.61125
265	403	6.18042
265	429	8.05935
265	457	8.07454
265	485	8.10596
265	489	1.02571e-005
265	560	8.76017
265	794	0.00660797
265	830	3.61556
265	844	4.01361
265	885	6.12948
265	934	0.222516
265	943	5.7872e-005
265	993	9.10388e-007
265	995	3.52436
266	116	2.42131
266	187	2.1461
266	565	4.3938
266	658	4.88928
266	755	4.91924
266	770	5.49847
266	854	6.58181
266	866	6.29498
266	867	6.40545
266	909	6.88205
266	915	6.88276
266	953	7.51815
266	965	8.16347
266	981	8.29313
266	983	8.66068
266	988	8.37388
266	991	8.49164
266	994	8.44208
266	995	8.58337
267	32	4.56217
267	36	6.38264
267	44	5.80193
267	148	0.000305869
267	173	7.2365
267	245	6.53314
267	294	0.000173345
267	332	10.314
267	333	6.6556
267	362	0.00157156
267	430	9.34512
267	479	4.3945
267	486	3.75745e-005
267	525	9.25781
267	647	10.8631
267	753	8.82102
267	888	3.15207
267	944	5.50249
267	982	9.55697
268	154	2.99637
268	444	3.84155
268	487	4.67984
268	534	5.93287
268	635	5.01148
268	642	4.82165
268	678	5.55877
268	707	6.73441
268	719	5.51855
268	730	6.88933
268	767	6.65343
268	865	7.27619
268	877	7.08135
268	899	7.15419
268	900	7.70332
268	907	7.53013
268	931	8.37923
268	937	7.72201
268	948	7.77373
269	45	3.42511
269	367	4.09211
269	392	4.49888
269	489	4.80517
269	651	5.30887
269	709	6.79566
269	751	7.18646
269	774	6.54064
269	816	7.12344
269	829	6.91584
269	832	7.58715
269	845	7.58784
269	851	7.84335
269	894	7.93033
269	896	8.14971
269	910	8.05226
269	918	9.29463
269	920	8.55415
269	923	7.74021
270	26	11.0574
270	53	6.89869
270	109	8.76039
270	169	13.1671
270	238	8.4974
270	293	5.26232
270	300	7.83907
270	349	8.47235
270	357	0.00375159
270	393	0.00160792
270	488	0.000363897
270	604	9.13835
270	649	0.00808943
270	716	5.19944
270	732	2.59256
270	801	0.000399372
270	804	5.89187
270	911	2.17597
271	281	3.05981
271	513	5.57
271	583	5.52558
271	625	4.78833
271	692	5.0111
271	732	5.28957
271	747	6.66944
271	765	6.63878
271	779	7.28686
271	806	6.8741
271	820	6.13893
271	850	6.65315
271	868	7.30122
271	881	6.47013
271	910	7.12213
271	954	7.36164
271	959	7.68041
271	968	7.64649
271	976	8.23934
272	31	6.7805
272	120	5.50415
272	127	5.71715
272	147	7.53029
272	196	8.09558
272	281	9.80776
272	314	6.26174
272	382	0.00124377
272	405	7.03755
272	414	6.19122e-005
272	426	0.00205949
272	442	9.27855
272	543	7.75953
272	585	10.4274
272	597	9.22549
272	786	0.000233075
272	794	1.80483
272	905	5.79194
272	935	9.57834
273	47	8.99455
273	111	0.00326959
273	163	0.00311424
273	172	7.0504
273	176	6.31557
273	292	8.34133
273	419	2.99245e-005
273	434	6.75635
273	483	6.88689
273	512	10.5213
273	540	10.3106
273	550	0.000140096
273	609	10.0233
273	622	0.000725157
273	637	0.00194739
273	781	2.58262
273	877	5.00793
273	893	8.82456
273	920	0.00907415
274	25	0.00277213
274	60	7.93002
274	122	6.39577
274	200	8.02807
274	225	0.0024822
274	254	7.22087
274	256	9.79871
274	378	8.57357
274	435	0.000623152
274	470	6.79699
274	471	0.00393184
274	503	6.36452
274	574	10.7774
274	777	4.15709
274	894	4.20763
274	905	3.10334
274	943	9.92352
274	955	4.35274
275	451	3.3856
275	578	3.95756
275	582	3.61436
275	777	5.32424
275	788	5.69538
275	830	5.98874
275	844	6.17195
275	912	7.09022
275	933	7.02717
275	965	8.00858
275	966	7.86206
275	970	8.24243
275	972	7.67323
275	980	7.85493
275	982	8.00174
275	983	8.5058
275	985	7.74269
275	986	7.89457
275	988	8.21899
275	991	8.33675
275	999	8.56271
276	27	7.18664e-005
276	29	4.72291
276	83	2.90896
276	315	0.544927
276	397	6.70351
276	473	11.5652
276	501	5.54292
276	511	6.72382
276	558	6.51558
276	621	6.37519
276	625	5.93217
276	666	6.96625
276	719	10.967
276	721	7.65948
276	782	8.29417
276	824	9.11558
276	886	8.52993
276	948	5.32055
276	965	0.535783
277	73	4.74319
277	363	5.61837
277	419	7.16347
277	462	7.73815
277	524	6.9875
277	553	6.51852
277	566	6.36592
277	567	2.40549e-007
277	612	6.99686
277	646	7.57736
277	648	6.91472
277	681	6.69354
277	703	7.72276
277	712	9.35306
277	749	15.6254
277	779	0.000455531
277	901	0.38737
277	902	10.3801
277	908	1.27121
278	10	0.000120893
278	25	7.45419
278	26	0.000476731
278	160	4.79094
278	181	5.79032
278	201	9.36407
278	205	6.35948
278	212	13.8843
278	387	12.0599
278	430	0.00127098
278	577	0.00148322
278	742	6.20776e-005
278	752	5.44689
278	884	2.72301
278	904	1.47936
278	926	2.50629
278	931	0.00015677
278	992	3.79328
279	80	2.27427
279	189	2.85379
279	326	3.18561
279	663	4.54812
279	693	4.84062
279	738	4.9306
279	777	5.66613
279	788	6.03727
279	844	6.51384
279	870	6.78784
279	884	7.20174
279	906	7.06991
279	917	6.92855
279	966	8.20395
279	972	8.01512
279	973	7.80609
279	974	8.65742
279	980	8.19682
279	986	8.23646
279	996	8.94509
279	999	8.9046
280	3	3.98368
280	65	7.96417
280	86	7.473
280	110	6.45732
280	118	7.21805
280	155	8.31586
280	219	6.77575
280	229	12.0876
280	255	9.74035
280	329	0.000120317
280	403	0.00073982
280	507	0.00304084
280	608	0.000562304
280	757	0.00738757
280	781	4.97966
280	785	10.2833
280	944	5.98638
280	966	4.90428
281	48	2.95504
281	341	3.42652
281	439	3.7019
281	460	3.88075
281	596	5.0733
281	645	5.09129
281	687	5.43365
281	727	5.42654
281	732	5.80154
281	852	6.79728
281	869	7.2096
281	881	6.9821
281	910	7.6341
281	928	7.51342
281	945	7.56338
281	954	7.8736
281	959	8.19238
281	968	8.15845
281	976	8.7513
282	107	4.80098
282	125	4.73824
282	168	6.02379
282	171	5.92632
282	191	7.81898
282	206	8.17607
282	267	0.000242491
282	285	5.37043
282	394	9.04163
282	417	6.52581
282	441	8.67593
282	535	5.69493
282	592	9.2909
282	656	8.91286
282	772	0.000174656
282	873	11.3202
282	978	4.87388
282	979	8.76781
282	993	9.11088
283	128	3.11959
283	203	3.93258
283	331	4.45367
283	338	15.1869
283	374	4.0516
283	674	5.79721
283	696	5.09499
283	764	6.58369
283	796	6.72376
283	809	7.72168
283	886	2.10152
283	903	7.26221
283	914	8.05027
