220	327	5.17969
220	352	5.87743
220	435	6.92803
220	580	5.8211
220	623	5.94545
220	703	7.33646
220	717	6.8584
220	739	7.59409
220	765	6.98668
220	857	7.73993
220	870	7.57878
220	893	8.39083
220	902	8.28107
220	945	8.38899
220	950	6.80524
220	959	8.1853
220	962	8.39049
220	964	8.80991
220	966	10.1348
220	970	8.77205
221	6	1.85332
221	7	5.20318
221	61	5.78314
221	122	4.61742
221	155	5.28407
221	171	5.78991
221	199	7.76461
221	337	6.74529
221	383	6.69398
221	475	6.66821
221	556	5.87243
221	561	6.35864
221	565	6.22366
221	581	6.88649
221	590	5.50329
221	601	7.24329
221	691	7.74901
221	731	8.18713
221	761	8.30463
221	764	7.04928
221	824	8.60395
221	908	9.52595
221	973	8.75116
221	992	8.77451
222	69	4.33991
222	85	4.48914
222	280	4.85834
222	413	5.6708
222	434	6.03096
222	496	7.03194
222	617	6.42368
222	628	6.14125
222	715	6.55138
222	716	6.78357
222	751	6.35782
222	753	6.49631
222	756	6.83617
222	785	7.36472
222	828	7.31979
222	856	7.74311
222	922	8.35164
222	939	8.35273
222	943	9.34693
222	954	8.50624
222	956	8.99556
222	959	8.74619
222	966	8.26451
222	982	8.69276
223	1	5.3467
223	78	5.86567
223	88	3.71164
223	161	4.89417
223	279	6.63739
223	286	5.62914
223	288	5.702
223	382	5.9365
223	405	6.46126
223	506	4.78085
223	535	6.51834
223	592	6.13943
223	617	6.54289
223	625	6.36193
223	635	6.97326
223	645	6.37386
223	649	6.27188
223	836	8.07645
223	839	9.19393
223	851	8.12873
223	864	10.4521
223	866	9.08663
223	956	9.34801
223	986	7.35858
224	125	4.9517
224	131	5.35488
224	200	7.15089
224	270	5.18103
224	303	5.75116
224	333	5.08648
224	379	5.60986
224	499	6.42956
224	505	5.73362
224	531	4.99885
224	580	6.03911
224	600	6.39786
224	685	6.9734
224	705	7.05797
224	754	7.18222
224	767	7.10759
224	785	7.70824
224	809	6.94023
224	913	8.44932
224	916	7.69807
224	952	8.93221
224	958	9.1871
224	991	9.34981
224	999	8.70027
225	207	5.5592
225	262	6.66625
225	363	7.15015
225	402	3.16322
225	470	6.85713
225	481	6.06653
225	501	6.77829
225	533	4.08464
225	570	7.28939
225	577	6.69724
225	584	5.67108
225	594	5.71786
225	609	7.23853
225	623	7.31894
225	625	6.67859
225	650	5.16576
225	682	8.49642
225	707	7.53873
225	718	6.90602
225	780	6.04423
225	809	9.88607
225	867	6.04466
225	928	8.52718
225	978	9.08545
226	83	4.95956
226	121	5.47897
226	127	4.94778
226	170	3.95808
226	180	6.89059
226	254	6.18654
226	443	5.96646
226	456	5.08557
226	549	7.9088
226	620	7.35061
226	638	6.68672
226	669	6.31337
226	673	6.0879
226	692	6.35037
226	703	7.25907
226	713	7.97811
226	735	7.14203
226	751	7.01503
226	873	7.80174
226	881	7.98031
226	900	8.37676
226	961	8.79159
226	981	9.24306
226	987	9.13426
227	210	4.7591
227	230	4.46871
227	276	5.44415
227	320	4.91643
227	358	6.64177
227	414	5.47909
227	430	5.19324
227	530	7.10749
227	701	7.6683
227	724	7.40028
227	757	6.99424
227	781	7.76068
227	810	7.27237
227	814	6.86986
227	817	7.07501
227	826	7.20754
227	834	7.95754
227	855	7.42149
227	890	8.82614
227	962	8.73375
227	966	8.17133
227	983	8.76445
227	984	8.46892
227	998	8.42714
228	79	4.71508
228	303	6.31785
228	305	5.41227
228	309	5.10815
228	327	5.46927
228	343	5.32423
228	423	7.0699
228	515	6.11586
228	519	5.69307
228	544	5.76303
228	619	8.04978
228	625	5.88338
228	634	6.17231
228	680	5.28174
228	833	7.60093
228	860	7.72565
228	871	9.62726
228	894	8.36439
228	911	9.09655
228	943	8.49739
228	944	8.14674
228	969	8.34066
228	988	8.23486
228	997	8.54499
229	123	5.40342
229	273	5.43056
229	286	4.9886
229	312	5.75726
229	325	6.26624
229	413	5.67655
229	418	5.67943
229	487	6.0558
229	495	6.20126
229	570	6.57868
229	655	6.35169
229	688	7.29406
229	715	6.55713
229	721	8.75626
229	722	6.72278
229	739	6.75517
229	741	7.1614
229	796	6.84207
229	832	8.5495
229	887	7.77841
229	924	6.52681
229	956	9.00131
229	966	8.27026
229	978	8.39204
230	33	3.57217
230	161	5.63521
230	227	4.44807
230	282	5.37023
230	295	4.94689
230	298	4.84913
230	315	5.24865
230	376	5.86669
230	507	5.5614
230	516	5.43585
230	659	7.06827
230	802	7.72022
230	823	7.14569
230	855	7.4157
230	872	7.53663
230	907	8.12667
230	938	7.63024
230	942	8.44578
230	962	8.72797
230	966	8.16554
230	969	10.5903
230	984	8.46313
230	986	9.02493
230	998	8.42135
231	135	4.74388
231	160	4.76222
231	337	5.30473
231	409	5.89673
231	483	5.41004
231	503	7.7658
231	523	5.28655
231	548	6.71074
231	549	7.63003
231	599	5.94334
231	666	6.85579
231	668	6.2188
231	705	7.5514
231	715	6.52255
231	727	6.99738
231	756	6.80734
231	758	7.16958
231	760	7.81135
231	844	7.97245
231	922	8.32281
231	948	8.18264
231	954	8.47741
231	970	8.71679
231	982	8.66393
232	92	5.04614
232	123	5.62688
232	183	6.08186
232	194	6.02073
232	293	5.35323
232	365	3.52547
232	408	5.94906
232	527	6.76676
232	580	6.02387
232	582	6.47474
232	633	6.86434
232	687	7.14583
232	732	7.64281
232	767	6.99327
232	797	7.35387
232	808	6.99516
232	882	7.85579
232	886	9.19992
232	890	8.01571
232	902	8.79923
232	917	8.58383
232	951	8.75851
232	957	9.05585
232	971	8.2592
233	47	5.18181
233	71	4.36802
233	158	4.34951
233	173	4.18742
233	178	4.39507
233	188	4.44151
233	193	4.73323
233	265	4.81477
233	432	7.73156
233	488	7.28274
233	526	8.42901
233	656	6.32997
233	712	6.79724
233	791	6.72154
233	811	7.381
233	865	7.84099
233	892	7.87736
233	903	7.48247
233	904	7.97348
233	912	9.52571
233	922	7.92471
233	940	8.11319
233	953	8.19084
233	995	8.58451
234	64	5.16297
234	130	4.24066
234	148	5.87179
234	246	7.17761
234	260	5.51789
234	269	5.77552
234	338	2.6786
234	451	6.28792
234	515	6.09479
234	532	6.14672
234	553	6.00755
234	578	7.04416
234	604	7.38775
234	623	7.28946
234	682	4.08166
234	695	7.18961
234	715	7.23836
234	717	7.1707
234	730	7.37445
234	880	8.20523
234	884	8.78256
234	897	9.16067
234	920	9.06591
234	990	9.81968
235	68	5.38231
235	90	4.90134
235	93	5.83883
235	232	5.23775
235	233	8.46008
235	312	5.89276
235	446	5.79249
235	505	8.14403
235	580	5.93592
235	588	6.53533
235	598	7.02189
235	642	5.94612
235	687	7.05788
235	696	6.05358
235	748	7.87066
235	791	7.28972
235	801	6.81389
235	843	8.52819
235	880	7.62435
235	884	8.23682
235	890	7.92775
235	911	8.14023
235	914	7.97153
235	957	8.9679
236	100	5.86841
236	158	5.83242
236	295	5.73877
236	319	5.5338
236	320	6.11127
236	330	6.08498
236	342	5.39497
236	486	5.87544
236	548	6.65756
236	586	7.33097
236	587	6.18099
236	619	5.9251
236	629	6.47721
236	667	7.59127
236	674	6.99384
236	680	7.77114
236	711	6.79142
236	741	6.33143
236	806	7.2714
236	844	8.22177
236	872	7.8561
236	942	8.84441
236	969	9.75938
236	989	8.81261
237	19	3.52034
237	21	4.85931
237	34	7.40412
237	285	7.28435
237	303	5.61457
237	367	3.63224
237	419	4.64691
237	461	6.03624
237	512	7.07968
237	517	5.577
237	526	6.2021
237	543	5.81584
237	569	7.04135
237	599	6.1791
237	662	7.66474
237	701	6.82822
237	790	7.70539
237	888	8.16189
237	913	8.31273
237	929	7.84461
237	932	8.14227
237	950	9.56936
237	991	9.21322
237	994	8.72063
238	26	4.36477
238	64	4.95017
238	103	6.45145
238	137	5.92822
238	157	8.262
238	273	5.98959
238	390	4.48331
238	418	6.23846
238	574	7.1728
238	586	7.67526
238	676	7.72407
238	688	7.85309
238	741	7.72044
238	742	6.79735
238	749	6.26739
238	775	7.84686
238	794	7.85343
238	799	7.66248
238	831	7.44119
238	868	6.88614
238	884	8.66036
238	961	9.21349
238	962	7.48115
238	966	9.22551
239	69	4.66757
239	121	5.66374
239	143	4.79987
239	164	5.52338
239	176	4.79958
239	260	7.10272
239	285	4.97599
239	345	4.28085
239	388	5.33788
239	408	5.76598
239	463	6.03231
239	508	6.20006
239	525	6.18664
239	646	6.61084
239	729	6.56575
239	741	7.48331
239	769	7.42336
239	773	7.00401
239	794	8.08863
239	887	8.10032
239	902	9.74028
239	903	9.59974
239	981	9.42784
239	996	8.90903
240	35	5.38716
240	48	1.22159
240	64	5.36709
240	100	6.62962
240	109	6.26292
240	304	6.4061
240	370	6.37033
240	605	5.10932
240	644	6.87767
240	654	4.75217
240	667	8.35248
240	729	7.2198
240	776	7.83021
240	799	8.0794
240	806	8.0326
240	812	7.50443
240	832	5.03211
240	872	8.6173
240	895	9.01108
240	946	8.13122
240	959	7.31842
240	963	7.67615
240	968	7.83932
240	997	9.60544
241	86	3.27719
241	163	4.69876
241	246	3.20452
241	274	5.10927
241	299	5.48072
241	395	5.49681
241	403	6.28682
241	532	5.5914
241	564	6.18654
241	616	6.43938
241	763	7.15807
241	785	7.1974
241	790	7.73846
241	802	7.57085
241	804	7.13136
241	836	7.943
241	840	7.39914
241	851	8.39577
241	869	7.71343
241	952	8.72035
241	958	8.97523
241	960	8.7078
241	971	8.65031
241	975	9.34972
242	95	6.78822
242	143	4.04101
242	194	5.36032
242	324	5.38594
242	334	4.82223
242	404	5.03193
242	408	8.30257
242	512	6.44154
242	553	5.51932
242	650	6.42777
242	737	6.43752
242	755	6.33724
242	782	7.03036
242	801	6.84845
242	815	6.76382
242	822	6.92439
242	853	6.88552
242	856	7.51912
242	898	7.32663
242	913	10.2921
242	929	7.20647
242	941	7.68638
242	949	11.1591
242	976	7.43876
243	5	4.79821
243	90	4.9207
243	212	6.77158
243	314	5.64224
243	350	5.14174
243	387	5.78947
243	437	5.98198
243	438	5.41044
243	471	6.30116
243	542	6.36816
243	587	6.3849
243	654	5.91935
243	801	7.44028
243	813	7.12549
243	821	7.26008
243	830	6.82768
243	832	8.70436
243	880	7.64372
243	885	8.4718
243	908	9.48506
243	945	9.92836
243	980	9.18434
243	987	8.66368
243	993	7.60736
244	176	4.39569
244	209	4.65896
244	358	6.0968
244	529	5.69852
244	616	6.23149
244	618	6.01741
244	619	5.62838
244	627	5.90584
244	643	7.49102
244	665	7.93289
244	669	6.77212
244	750	6.68005
244	785	6.83759
244	787	7.32624
244	820	7.55269
244	845	7.72792
244	868	8.13315
244	889	7.49907
244	906	8.40448
244	929	7.56145
244	939	8.2765
244	947	9.21569
244	965	8.25716
245	138	4.85758
245	182	6.10957
245	189	5.48875
245	222	5.33049
245	258	4.68845
245	283	5.18607
245	301	6.07547
245	333	5.40086
245	365	6.21167
245	430	5.53584
245	567	6.1985
245	693	6.7463
245	720	6.93314
245	807	7.63014
245	830	9.15708
245	846	8.28548
245	853	7.56614
245	864	6.96171
245	880	8.66551
245	963	8.97108
245	968	9.00943
245	973	8.47566
245	990	8.91859
245	995	9.26086
246	197	4.42339
246	337	6.31304
246	365	2.77297
246	455	6.89524
246	511	2.06356
246	526	4.79534
246	577	6.96026
246	608	7.5935
246	625	5.15625
246	639	7.51101
246	666	5.23121
246	714	7.708
246	728	7.93277
246	730	7.66695
246	742	8.05367
246	766	8.05393
246	810	6.49545
246	814	7.94253
246	829	7.05072
246	838	7.6932
246	842	8.84914
246	852	7.34698
246	918	9.65359
246	956	7.28253
247	131	5.09811
247	297	5.37486
247	321	5.79261
247	555	5.97779
247	567	6.22868
247	568	6.19739
247	597	6.53163
247	624	6.88928
247	655	6.47028
247	667	4.31066
247	671	6.41067
247	716	7.68542
247	788	7.5958
247	826	7.58032
247	832	5.7753
247	841	7.84258
247	858	8.02786
247	899	8.37784
247	918	7.20086
247	926	8.63815
247	931	7.80285
247	936	7.47082
247	993	9.13534
248	57	5.39747
248	122	4.36442
248	178	4.77052
248	325	4.94448
248	412	4.97979
248	479	7.11251
248	531	6.23979
248	548	7.33947
248	555	5.64671
248	561	6.10564
248	567	7.75761
248	590	5.2503
248	601	6.9903
248	604	6.64928
248	691	7.49602
248	736	7.36018
248	924	7.17283
248	926	8.30707
248	949	8.33464
248	951	8.47782
248	957	8.77517
248	973	8.49817
248	986	9.07241
248	992	8.52152
249	102	5.49213
249	115	5.80682
249	208	5.3924
249	220	5.25948
249	360	5.77003
249	361	5.75084
249	368	5.43662
249	440	6.20342
249	473	6.26045
249	516	6.91023
249	580	6.30062
249	645	6.52736
249	722	7.22298
249	795	7.79087
249	822	8.63551
249	828	7.82574
249	843	5.19641
249	852	8.63003
249	856	8.45628
249	857	8.21945
249	865	6.68868
249	955	8.34778
249	959	9.25214
249	970	9.25157
250	24	5.93806
250	147	5.1652
250	184	3.92104
250	206	7.44232
250	225	6.40271
250	287	6.4604
250	330	6.3327
250	363	6.90191
250	398	6.34765
250	465	5.14749
250	470	6.60889
250	481	5.81829
250	486	6.12316
250	497	4.57326
250	501	6.53005
250	519	6.24003
250	574	7.07623
250	598	7.34886
250	623	7.07069
250	682	8.24818
250	747	8.61431
250	776	7.31672
250	869	9.58905
250	997	9.09196
251	115	4.71079
251	177	4.6395
251	217	5.01875
251	240	6.38897
251	383	5.33247
251	385	5.351
251	409	5.87639
251	562	6.09883
251	602	6.2806
251	609	6.47289
251	707	6.7731
251	718	6.14039
251	845	7.75497
251	848	7.39607
251	872	7.58643
251	895	7.98021
251	913	8.89547
251	916	8.17606
251	923	8.18732
251	965	8.24056
251	969	10.274
251	975	8.45913
251	977	9.27333
251	989	8.54295
252	138	4.83184
252	284	5.08922
252	311	5.22703
252	366	4.86343
252	428	5.4929
252	464	6.31378
252	479	5.39174
252	482	5.97987
252	630	6.51105
252	668	6.30987
252	675	6.44259
252	703	7.37228
252	738	9.5014
252	739	7.6299
252	757	7.14967
252	761	6.96521
252	765	7.0225
252	862	7.8088
252	904	8.46265
252	911	8.69872
252	941	8.17982
252	945	8.4248
252	964	8.84572
252	983	8.91987
253	89	4.95985
253	106	5.10028
253	188	5.22253
253	210	5.42988
253	336	6.01417
253	361	5.59897
253	367	7.29694
253	388	5.36431
253	439	7.05992
253	491	5.74965
253	507	7.46135
253	559	5.85779
253	571	6.78285
253	620	7.56181
253	772	8.98991
253	774	7.12863
253	775	6.4093
253	777	6.73034
253	789	7.55198
253	798	7.66836
253	829	7.61515
253	854	7.97385
253	877	8.3836
253	950	9.71652
254	13	5.82798
254	117	4.8612
254	154	5.07479
254	267	8.02935
254	313	5.02628
254	375	5.13407
254	397	5.79738
254	430	5.55834
254	474	6.32481
254	527	6.80948
254	647	6.26547
254	708	6.62819
254	715	8.17822
254	717	7.10389
254	731	7.17728
254	807	7.65265
254	829	7.53298
254	838	7.47504
254	899	7.35883
254	913	8.37772
254	919	8.25485
254	950	7.3341
254	969	9.97273
254	985	9.07084
255	237	5.61907
255	326	3.47872
255	338	6.51514
255	453	6.44266
255	464	6.1317
255	485	5.70995
255	522	6.5497
255	597	5.44904
255	651	6.81444
255	721	6.70186
255	725	7.07362
255	736	7.42502
255	737	7.017
255	765	8.21325
255	800	7.72141
255	876	8.13277
255	924	8.86976
255	943	8.72441
255	947	5.37538
255	968	8.86175
255	972	8.7747
255	984	8.71037
255	987	8.26576
255	989	8.84322
256	6	2.03211
256	111	4.93862
256	192	5.14052
256	317	6.20931
256	404	5.9908
256	497	6.7291
256	500	6.25735
256	620	4.88512
256	654	6.51049
256	668	7.75267
256	696	6.92019
256	724	6.3847
256	730	6.78714
256	771	7.31409
256	777	6.69795
256	790	7.70647
256	805	7.96812
256	868	7.97039
256	889	7.67497
256	909	8.83952
256	932	8.63846
256	946	8.54426
256	951	8.60734
256	993	8.95542
257	13	5.53782
257	174	5.92279
257	209	5.22026
257	335	7.5082
257	386	6.64399
257	463	5.68642
257	469	6.36251
257	484	6.34647
257	496	5.2594
257	534	6.74543
257	537	6.3072
257	611	6.02544
257	643	7.54901
257	665	5.80786
257	740	6.90405
257	760	7.15794
257	792	7.61729
257	850	8.24304
257	853	8.09627
257	861	7.51797
257	864	10.6163
257	873	7.64062
257	937	8.2964
257	988	11.0101
258	28	4.59147
258	313	6.11173
258	587	7.47979
258	596	5.12881
258	614	5.62674
258	622	5.22917
258	683	6.7389
258	693	6.24965
258	695	6.2554
258	738	6.12835
258	749	6.51091
258	783	6.13381
258	839	7.18074
258	857	9.05048
258	861	8.70483
258	864	6.46507
258	882	7.50687
258	890	7.53928
258	950	8.41955
258	955	7.5946
258	967	7.86921
258	987	8.25584
258	990	8.42194
259	113	4.85155
259	226	6.40654
259	287	6.35721
259	323	4.07272
259	384	5.84582
259	410	6.16443
259	433	6.50856
259	435	7.26663
259	500	6.52503
259	522	5.68659
259	523	10.0135
259	572	6.42373
259	593	6.94197
259	643	4.95688
259	646	6.64821
259	655	6.71096
259	733	7.25159
259	744	7.64712
259	750	7.27214
259	803	7.7698
259	820	7.99394
259	839	7.793
259	877	8.39453
259	881	8.00015
260	74	5.54951
260	157	3.94065
260	180	4.35968
260	216	6.04891
260	246	6.51138
260	301	4.67348
260	509	5.76471
260	547	6.10183
260	608	6.63476
260	639	6.55227
260	655	7.79956
260	657	6.1113
260	730	6.70821
260	786	7.66949
260	804	8.57334
260	827	7.05291
260	856	8.44596
260	883	7.74846
260	884	9.07913
260	897	8.49443
260	903	7.93014
260	930	8.07546
260	977	8.54641
260	989	8.61286
261	59	4.65256
261	134	5.86539
261	164	6.27365
261	236	5.22909
261	254	5.52795
261	417	6.69519
261	418	5.12062
261	458	5.29907
261	647	6.27254
261	678	7.39072
261	690	6.5197
261	708	6.63526
261	719	6.85147
261	738	6.65457
261	768	5.70199
261	838	7.48211
261	863	7.60476
261	865	8.54691
261	898	8.03683
261	902	8.53364
261	913	8.38479
261	945	8.64155
261	961	7.73188
261	994	8.79268
262	19	2.28921
262	247	3.54826
262	287	6.63291
262	375	5.50288
262	481	5.9908
262	496	5.91837
262	501	6.70256
262	542	4.63863
262	569	5.81021
262	623	7.2432
262	631	7.88951
262	682	8.42069
262	729	7.52819
262	735	4.71893
262	769	6.09709
262	792	8.27625
262	822	7.76558
262	824	7.79998
262	871	8.39089
262	889	8.39869
262	896	9.11807
262	928	8.93548
262	934	9.57234
262	1000	9.13941
263	4	3.1379
263	21	4.91153
263	31	4.94991
263	48	6.5755
263	124	4.84976
263	151	5.44146
263	172	5.41035
263	192	5.31027
263	280	5.40839
263	285	4.9075
263	304	5.68356
263	477	6.86717
263	579	6.42571
263	596	10.0644
263	647	6.25271
263	660	6.34401
263	786	7.90791
263	822	7.61476
263	893	8.62356
263	913	8.36496
263	925	8.49914
263	936	9.27545
263	958	9.10273
263	960	9.68013
264	46	4.39118
264	88	5.26852
264	124	6.64541
264	153	5.56039
264	154	4.75546
264	182	5.88327
264	187	4.89264
264	310	4.78329
264	318	6.64031
264	380	5.8222
264	416	7.29577
264	610	6.04028
264	647	5.94614
264	678	7.06432
264	708	6.30886
264	719	6.52507
264	771	7.16701
264	829	7.21365
264	838	7.15571
264	875	8.18988
264	920	8.33152
264	964	8.73607
264	968	8.93112
264	985	8.75151
265	28	5.10661
265	101	5.05221
265	116	5.14251
265	165	5.33594
265	185	4.91546
265	188	5.13635
265	417	5.17626
265	493	4.96141
265	522	6.66934
265	635	5.80858
265	751	7.14006
265	777	7.86722
265	780	7.16166
265	811	8.07584
265	831	9.31691
265	898	8.70724
265	904	8.66831
265	910	7.6496
265	912	8.45204
265	921	8.96352
265	922	8.61955
265	952	8.54586
265	969	8.68731
265	990	9.92706
266	37	4.08853
266	49	4.94233
266	66	4.28896
266	77	7.57503
266	236	5.5713
266	371	6.53565
266	467	5.95704
266	513	6.1226
266	564	7.51449
266	567	6.17216
266	597	6.47511
266	611	6.26676
266	713	6.90538
266	716	7.6289
266	816	8.10834
266	826	7.5238
266	844	8.10081
266	850	6.50945
266	872	7.46053
266	899	8.32132
266	900	8.45695
266	926	8.58163
266	931	7.74633
266	935	8.37487
267	205	6.48822
267	271	5.30502
267	288	5.40558
267	293	5.24017
267	323	6.01265
267	352	5.43769
267	359	5.13676
267	394	5.44989
267	415	5.7274
267	449	7.23198
267	452	8.17865
267	463	7.30002
267	493	5.77379
267	516	6.4603
267	543	5.66494
267	590	9.52141
267	596	5.43207
267	612	7.63775
267	694	6.01785
267	704	6.57752
267	846	8.0921
267	860	7.86043
267	891	8.23309
267	894	8.49916
268	17	6.47273
268	55	3.85362
268	194	5.87692
268	202	5.42872
268	401	4.79115
268	404	5.54853
268	419	4.52537
268	441	6.66936
268	457	7.55138
268	512	6.95814
268	588	6.47948
268	594	6.23339
268	599	6.05756
268	628	6.22664
268	650	6.94437
268	675	7.95982
268	782	7.54696
268	801	7.36505
268	815	7.28042
268	853	7.40212
268	888	8.04035
268	933	8.50761
268	941	8.20298
268	975	10.2508
269	29	4.37557
269	83	4.99486
269	107	5.4553
269	175	6.45578
269	200	7.04773
269	362	5.62005
269	378	5.48236
269	500	6.33587
269	518	5.86714
269	597	6.43021
269	715	6.72956
269	797	6.98355
269	826	7.194
269	836	7.90218
269	843	8.56513
269	848	7.62342
269	859	7.26072
269	874	8.07564
269	888	8.13314
269	889	7.75348
269	920	8.55711
269	946	8.62277
269	966	10.1648
269	974	8.72875
270	158	5.08255
270	185	4.95367
270	317	6.41576
270	393	6.34389
270	399	4.74098
270	402	3.98381
270	494	7.50846
270	601	6.04854
270	627	6.25072
270	642	6.60745
270	669	7.15446
270	670	6.86321
270	683	6.50531
270	692	7.95506
270	764	8.16597
270	765	7.26637
270	819	7.63277
270	825	7.78113
270	855	7.82079
270	860	8.11051
270	903	8.21551
270	904	8.70652
270	940	8.84623
270	977	8.83178
271	24	5.9334
271	29	4.46932
271	104	4.73611
271	202	5.61526
271	255	5.06566
271	268	5.21694
271	270	5.57976
271	288	5.62148
271	296	8.73643
271	324	6.87023
271	395	5.63708
271	571	6.70069
271	664	7.91507
271	672	6.68249
271	682	4.78482
271	807	6.74265
271	855	7.7866
271	869	9.5844
271	881	8.10936
271	888	8.22689
271	950	9.63436
271	958	9.36357
271	977	8.79759
271	996	8.8533
272	258	7.10487
272	342	5.56002
272	349	5.60302
272	366	4.23088
272	383	5.76718
272	429	5.82875
272	458	6.64474
272	526	6.38071
272	534	7.14921
272	536	6.44563
272	563	6.81291
272	589	6.59023
272	659	6.0023
272	672	8.11636
272	712	6.50311
272	755	7.154
272	761	7.28852
272	789	7.58344
272	806	7.43645
272	872	8.02115
272	879	8.73122
272	930	8.42127
272	989	8.97766
272	998	8.90587
273	26	5.52081
273	130	4.64441
273	197	5.24441
273	302	5.66521
273	328	7.38164
273	366	6.48738
273	375	5.23456
273	406	6.63772
273	430	5.65883
273	451	5.97334
273	453	5.19055
273	527	6.90997
273	570	6.94534
273	618	7.21321
273	700	6.99364
273	725	5.53478
273	846	8.40848
273	866	9.10658
273	871	8.76315
273	879	7.80339
273	884	8.46799
273	910	7.94597
273	920	8.75134
273	961	9.02112
274	32	4.26725
274	142	5.59961
274	302	5.40571
274	354	5.81462
274	437	6.1818
274	471	4.32117
274	566	5.47688
274	607	6.50718
274	649	6.70268
274	673	8.30102
274	691	7.66041
274	735	5.95932
274	759	4.92226
274	766	7.18735
274	816	7.99817
274	831	6.98931
274	836	8.01971
274	837	7.88622
274	852	7.35439
274	862	8.14797
274	945	10.4023
274	971	8.63155
274	990	8.78208
274	1000	8.61159
275	205	5.58351
275	274	6.20371
275	278	5.7053
275	413	5.90041
275	426	5.49757
275	431	5.18597
275	490	6.5012
275	491	6.70819
275	528	5.71541
275	587	6.48827
275	624	7.63577
275	633	6.63872
275	681	7.15399
275	708	6.58588
275	722	6.94664
275	749	7.79951
275	788	8.34228
275	806	7.28051
275	828	7.5494
275	859	7.96556
275	891	8.40536
275	906	8.71032
275	955	8.07144
275	959	8.9758
276	154	5.23922
276	227	4.98339
276	303	5.26788
276	329	6.20422
276	365	3.71312
276	479	5.76585
276	513	6.34043
276	550	7.45627
276	558	8.10357
276	602	5.51134
276	615	6.55781
276	632	6.65758
276	663	6.89828
276	679	7.45453
276	757	7.52377
276	800	8.00949
276	802	7.87553
276	826	7.73707
276	847	7.32137
276	852	8.28713
276	867	8.65125
276	901	10.484
276	916	8.66157
276	936	7.65537
277	33	3.38478
277	111	4.33269
277	170	3.52884
277	295	4.7595
277	326	6.54664
277	430	5.00007
277	465	5.36704
277	481	5.06371
277	514	10.2774
277	603	5.0987
277	705	6.4281
277	765	9.756
277	786	8.06308
277	838	6.91677
277	849	6.98378
277	855	7.22832
277	887	9.70511
277	924	8.43514
277	942	8.25839
277	962	8.54058
277	966	7.97815
277	984	8.27574
277	998	8.23396
278	120	2.67747
278	275	5.58267
278	292	5.3782
278	323	6.36252
278	407	5.53797
278	413	6.07669
278	432	5.46918
278	434	6.43686
278	459	6.07088
278	516	6.81017
278	531	7.01181
278	558	6.07337
278	566	7.04939
278	577	7.5094
278	603	8.38703
278	648	6.50842
278	655	6.75183
278	687	7.32252
278	705	7.29811
278	753	6.90221
278	911	8.40488
278	917	8.76052
278	951	8.9352
278	957	9.23255
279	11	5.53922
279	29	4.82493
279	66	5.53061
279	102	5.83473
279	345	6.20199
279	450	3.46572
279	465	6.50194
279	489	6.04431
279	500	7.00623
279	584	6.75799
279	635	7.46935
279	663	7.31049
279	752	7.82423
279	774	7.07172
279	798	6.06755
279	808	6.87801
279	813	8.75131
279	867	9.06345
279	871	8.59871
279	883	8.57626
279	885	6.77707
279	916	9.07377
279	927	7.27413
279	956	9.84411
280	78	4.63551
280	264	4.94051
280	432	5.44657
280	468	6.23149
280	474	6.2706
280	494	5.78648
280	573	6.2319
280	579	6.38426
280	681	7.14208
280	697	7.07227
280	715	7.69692
280	733	7.10427
280	759	8.39515
280	786	7.86645
280	808	7.5704
280	811	6.96229
280	866	5.8168
280	867	6.45042
280	920	8.59664
280	923	8.45419
280	925	8.45768
280	936	9.23399
280	964	9.00119
280	969	9.49143
281	42	4.42821
281	89	4.95712
281	107	5.62848
281	148	5.53617
281	234	6.23134
281	418	6.02505
281	462	6.11046
281	504	5.76697
281	561	6.12341
281	570	6.9243
281	597	6.6034
281	604	7.05213
281	611	6.33106
281	676	7.51065
281	706	7.62829
281	787	7.5807
281	803	7.75614
281	834	7.77334
281	863	8.28803
281	921	9.04698
281	954	8.84721
281	982	9.04412
281	986	7.20601
281	999	9.261
282	120	6.1397
282	140	5.33574
282	215	5.9653
282	286	5.67089
282	348	5.09541
282	355	5.4986
282	394	5.78806
282	414	5.96647
282	439	7.10003
282	532	6.45756
282	571	6.82297
282	601	5.31261
282	694	6.35603
282	798	7.70848
282	823	7.63887
282	872	8.0298
282	878	8.16376
282	907	8.61985
282	919	9.60367
282	927	7.64541
282	938	8.12341
282	950	9.75663
282	965	7.13689
282	986	9.5181
283	16	5.26427
283	97	5.02812
283	219	5.42311
283	245	5.20895
283	297	5.17856
283	354	5.69285
283	407	5.80996
283	411	5.44849
283	516	5.45705
283	544	5.92508
283	554	6.37174
283	654	6.78665
283	658	6.23852
283	660	9.50961
283	720	6.76703
283	749	6.84145
283	750	7.50998
283	842	8.19353
283	882	7.83741
283	885	8.39449
283	910	8.42738
283	931	7.60656
283	963	8.80498
283	993	8.93905
284	62	5.71773
284	169	5.17793
284	184	6.16051
284	193	5.55139
284	203	4.99221
284	374	5.29718
284	423	5.79316
284	456	8.2494
284	483	5.8301
284	569	6.35341
284	641	6.816
284	682	4.31572
284	742	7.46541
284	765	8.13472
284	766	7.46567
284	783	6.77226
284	810	7.45177
284	842	8.26088
284	857	8.10473
284	892	8.69552
284	934	7.53355
284	953	9.009
284	964	8.23257
284	995	9.40267
285	124	4.50285
285	130	4.98864
285	164	5.10797
285	172	5.12832
285	239	5.1736
